Entity,Code,Year,Annual CO2 emissions,Annual consumption-based CO2 emissions,"GDP, PPP (constant 2017 international $)",Population (2020),Yearly Change,Net Change,Density (P/Km²),Land Area (Km²),Migrants (net),Fert. Rate,Med. Age,Urban Pop %,World Share,code_2,code_3,country_code,iso_3166_2,continent,sub_region,region_code,sub_region_code
Panama,PAN,2020,10779522.0,,109551000000.0,4326296,1.61%,68328,58,74340,11200.0,2.5,30,68%,0.06%,PA,PAN,591,ISO 3166-2:PA,Americas,Central America,19.0,13.0
Papua New Guinea,PNG,2020,6652121.0,,36358320128.0,8975531,1.95%,170915,20,452860,-800.0,3.6,22,13%,0.11%,PG,PNG,598,ISO 3166-2:PG,Oceania,Melanesia,9.0,54.0
Paraguay,PRY,2020,7569706.0,,88369102848.0,7147553,1.25%,87902,18,397300,-16556.0,2.4,26,62%,0.09%,PY,PRY,600,ISO 3166-2:PY,Americas,South America,19.0,5.0
Peru,PER,2020,44706055.0,,371291000000.0,33050211,1.42%,461401,26,1280000,99069.0,2.3,31,79%,0.42%,PE,PER,604,ISO 3166-2:PE,Americas,South America,19.0,5.0
Philippines,PHL,2020,136017950.0,,871562000000.0,109830324,1.35%,1464463,368,298170,-67152.0,2.6,26,47%,1.41%,PH,PHL,608,ISO 3166-2:PH,Asia,South-Eastern Asia,142.0,35.0
Poland,POL,2020,299592767.0,,1227880000000.0,37839255,-0.11%,-41157,124,306230,-29395.0,1.4,42,60%,0.49%,PL,POL,616,ISO 3166-2:PL,Europe,Eastern Europe,150.0,151.0
Portugal,PRT,2020,40387817.0,,329113000000.0,10191409,-0.29%,-29478,111,91590,-6000.0,1.3,46,66%,0.13%,PT,PRT,620,ISO 3166-2:PT,Europe,Southern Europe,150.0,39.0
Puerto Rico,PRI,2020,,,106818000000.0,2846860,-2.47%,-72555,323,8870,-97986.0,1.2,44,N.A.,0.04%,PR,PRI,630,ISO 3166-2:PR,Americas,Caribbean,19.0,29.0
Qatar,QAT,2020,106654967.0,,245727000000.0,2889284,1.73%,48986,248,11610,40000.0,1.9,32,96%,0.04%,QA,QAT,634,ISO 3166-2:QA,Asia,Western Asia,142.0,145.0
Romania,ROU,2020,71475046.0,,555983000000.0,19214608,-0.66%,-126866,84,230170,-73999.0,1.6,43,55%,0.25%,RO,ROU,642,ISO 3166-2:RO,Europe,Eastern Europe,150.0,151.0
Rwanda,RWA,2020,1032737.0,,27182936064.0,13005303,2.58%,325268,525,24670,-9000.0,4.1,20,18%,0.17%,RW,RWA,646,ISO 3166-2:RW,Africa,Eastern Africa,2.0,14.0
Saint Lucia,LCA,2020,439905.0,,2212532480.0,183774,0.46%,837,301,610,0.0,1.4,34,19%,0.00%,LC,LCA,662,ISO 3166-2:LC,Americas,Caribbean,19.0,29.0
Samoa,WSM,2020,245833.0,,1273153024.0,198643,0.67%,1317,70,2830,-2803.0,3.9,22,18%,0.00%,WS,WSM,882,ISO 3166-2:WS,Oceania,Polynesia,9.0,61.0
Saudi Arabia,SAU,2020,625507882.0,,1543240000000.0,34905942,1.59%,545343,16,2149690,134979.0,2.3,32,84%,0.45%,SA,SAU,682,ISO 3166-2:SA,Asia,Western Asia,142.0,145.0
Senegal,SEN,2020,10451209.0,,55601160192.0,16816539,2.75%,447563,87,192530,-20000.0,4.7,19,49%,0.21%,SN,SEN,686,ISO 3166-2:SN,Africa,Western Africa,2.0,11.0
Serbia,SRB,2020,43135397.0,,125944000000.0,8731081,-0.40%,-34864,100,87460,4000.0,1.5,42,56%,0.11%,RS,SRB,688,ISO 3166-2:RS,Europe,Southern Europe,150.0,39.0
Seychelles,SYC,2020,491067.0,,2405201408.0,98453,0.62%,608,214,460,-200.0,2.5,34,56%,0.00%,SC,SYC,690,ISO 3166-2:SC,Africa,Eastern Africa,2.0,14.0
Sierra Leone,SLE,2020,877190.0,,13060690944.0,8004158,2.10%,163768,111,72180,-4200.0,4.3,19,43%,0.10%,SL,SLE,694,ISO 3166-2:SL,Africa,Western Africa,2.0,11.0
Singapore,SGP,2020,45503904.0,,531038000000.0,5858322,0.79%,46005,8358,700,27028.0,1.2,42,N.A.,0.08%,SG,SGP,702,ISO 3166-2:SG,Asia,South-Eastern Asia,142.0,35.0
Slovakia,SVK,2020,30730385.0,,166548000000.0,5460109,0.05%,2629,114,48088,1485.0,1.5,41,54%,0.07%,SK,SVK,703,ISO 3166-2:SK,Europe,Eastern Europe,150.0,151.0
Slovenia,SVN,2020,12562986.0,,77895778304.0,2078989,0.01%,284,103,20140,2000.0,1.6,45,55%,0.03%,SI,SVN,705,ISO 3166-2:SI,Europe,Southern Europe,150.0,39.0
Solomon Islands,SLB,2020,298781.0,,1705430144.0,689671,2.55%,17061,25,27990,-1600.0,4.4,20,23%,0.01%,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,9.0,54.0
Somalia,SOM,2020,562143.0,,18769350656.0,15965848,2.92%,450317,25,627340,-40000.0,6.1,17,47%,0.20%,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2.0,14.0
South Africa,ZAF,2020,451957087.0,,751194000000.0,59436725,1.28%,750420,49,1213090,145405.0,2.4,28,67%,0.76%,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2.0,18.0
South Sudan,SSD,2020,1179207.0,,,11216250,1.19%,131612,18,610952,-174200.0,4.7,19,25%,0.14%,SS,SSD,728,ISO 3166-2:SS,Africa,Eastern Africa,2.0,14.0
Spain,ESP,2020,208914968.0,,1715070000000.0,46757980,0.04%,18002,94,498800,40000.0,1.3,45,80%,0.60%,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,150.0,39.0
Sri Lanka,LKA,2020,21106254.0,,274797000000.0,21428970,0.42%,89516,341,62710,-97986.0,2.2,34,18%,0.27%,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,142.0,34.0
Sudan,SDN,2020,18859244.0,,172198000000.0,44019263,2.42%,1036022,25,1765048,-50000.0,4.4,20,35%,0.56%,SD,SDN,729,ISO 3166-2:SD,Africa,Northern Africa,2.0,15.0
Suriname,SUR,2020,2224178.0,,9306685440.0,587541,0.90%,5260,4,156000,-1000.0,2.4,29,65%,0.01%,SR,SUR,740,ISO 3166-2:SR,Americas,South America,19.0,5.0
Sweden,SWE,2020,38634794.0,,527229000000.0,10110233,0.63%,62886,25,410340,40000.0,1.9,41,88%,0.13%,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,150.0,154.0
Switzerland,CHE,2020,32298333.0,,593811000000.0,8665615,0.74%,63257,219,39516,52000.0,1.5,43,74%,0.11%,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,150.0,155.0
Tajikistan,TJK,2020,9447656.0,,34884628480.0,9573310,2.32%,216627,68,139960,-20000.0,3.6,22,27%,0.12%,TJ,TJK,762,ISO 3166-2:TJ,Asia,Central Asia,142.0,143.0
Thailand,THA,2020,257765782.0,,1206470000000.0,69830779,0.25%,174396,137,510890,19444.0,1.5,40,51%,0.90%,TH,THA,764,ISO 3166-2:TH,Asia,South-Eastern Asia,142.0,35.0
Togo,TGO,2020,2191571.0,,17450565632.0,8310934,2.43%,196358,152,54390,-2000.0,4.4,19,43%,0.11%,TG,TGO,768,ISO 3166-2:TG,Africa,Western Africa,2.0,11.0
Tonga,TON,2020,143718.0,,670858816.0,105901,1.15%,1201,147,720,-800.0,3.6,22,24%,0.00%,TO,TON,776,ISO 3166-2:TO,Oceania,Polynesia,9.0,61.0
Trinidad and Tobago,TTO,2020,35509414.0,,33199394816.0,1400283,0.32%,4515,273,5130,-800.0,1.7,36,52%,0.02%,TT,TTO,780,ISO 3166-2:TT,Americas,Caribbean,19.0,29.0
Tunisia,TUN,2020,28126702.0,,121260000000.0,11839918,1.06%,123900,76,155360,-4000.0,2.2,33,70%,0.15%,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,2.0,15.0
Turkey,TUR,2020,392794051.0,,2394680000000.0,84495243,1.09%,909452,110,769630,283922.0,2.1,32,76%,1.08%,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,142.0,145.0
Turkmenistan,TKM,2020,75337709.0,,,6046292,1.50%,89111,13,469930,-5000.0,2.8,27,53%,0.08%,TM,TKM,795,ISO 3166-2:TM,Asia,Central Asia,142.0,143.0
Tuvalu,TUV,2020,7564.0,,52014548.0,11817,1.25%,146,393,30,,N.A.,N.A.,62%,0.00%,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,9.0,61.0
Uganda,UGA,2020,4892203.0,,99488096256.0,45974931,3.32%,1471413,229,199810,168694.0,5,17,26%,0.59%,UG,UGA,800,ISO 3166-2:UG,Africa,Eastern Africa,2.0,14.0
Ukraine,UKR,2020,213908873.0,,516638000000.0,43686577,-0.59%,-259876,75,579320,10000.0,1.4,41,69%,0.56%,UA,UKR,804,ISO 3166-2:UA,Europe,Eastern Europe,150.0,151.0
United Arab Emirates,ARE,2020,150268152.0,,626057000000.0,9910892,1.23%,119873,118,83600,40000.0,1.4,33,86%,0.13%,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,142.0,145.0
Uruguay,URY,2020,5840060.0,,75061788672.0,3475842,0.35%,11996,20,175020,-3000.0,2,36,96%,0.04%,UY,URY,858,ISO 3166-2:UY,Americas,South America,19.0,5.0
Uzbekistan,UZB,2020,112784345.0,,250985000000.0,33551824,1.48%,487487,79,425400,-8863.0,2.4,28,50%,0.43%,UZ,UZB,860,ISO 3166-2:UZ,Asia,Central Asia,142.0,143.0
Vanuatu,VUT,2020,181538.0,,876695936.0,308337,2.42%,7263,25,12190,120.0,3.8,21,24%,0.00%,VU,VUT,548,ISO 3166-2:VU,Oceania,Melanesia,9.0,54.0
Yemen,YEM,2020,9768313.0,,,29935468,2.28%,664042,56,527970,-30000.0,3.8,20,38%,0.38%,YE,YEM,887,ISO 3166-2:YE,Asia,Western Asia,142.0,145.0
Zambia,ZMB,2020,6572938.0,,60259233792.0,18468257,2.93%,522925,25,743390,-8000.0,4.7,18,45%,0.24%,ZM,ZMB,894,ISO 3166-2:ZM,Africa,Eastern Africa,2.0,14.0
Zimbabwe,ZWE,2020,10531342.0,,49841508352.0,14899771,1.48%,217456,38,386850,-116858.0,3.6,19,38%,0.19%,ZW,ZWE,716,ISO 3166-2:ZW,Africa,Eastern Africa,2.0,14.0
