Entity,Code,Year,Annual_CO2_emissions,Annual consumption-based CO2 emissions,GDP_PPP,Population (2020),Yearly Change,Net Change,Density (P/Km²),Land Area (Km²),Migrants (net),Fert. Rate,Med. Age,Urban Pop %,World Share,code_2,code_3,country_code,iso_3166_2,continent,sub_region,region_code,sub_region_code
Samoa,WSM,2020,245833,,1273153024,198643,0.67%,1317,70,2830,-2803,3.9,22,18%,0.00%,WS,WSM,882,ISO 3166-2:WS,Oceania,Polynesia,9,61
Saudi Arabia,SAU,2020,625507882,,1.54324E+12,34905942,1.59%,545343,16,2149690,134979,2.3,32,84%,0.45%,SA,SAU,682,ISO 3166-2:SA,Asia,Western Asia,142,145
Senegal,SEN,2020,10451209,,55601160192,16816539,2.75%,447563,87,192530,-20000,4.7,19,49%,0.21%,SN,SEN,686,ISO 3166-2:SN,Africa,Western Africa,2,11
Serbia,SRB,2020,43135397,,1.25944E+11,8731081,-0.40%,-34864,100,87460,4000,1.5,42,56%,0.11%,RS,SRB,688,ISO 3166-2:RS,Europe,Southern Europe,150,39
Seychelles,SYC,2020,491067,,2405201408,98453,0.62%,608,214,460,-200,2.5,34,56%,0.00%,SC,SYC,690,ISO 3166-2:SC,Africa,Eastern Africa,2,14
Sierra Leone,SLE,2020,877190,,13060690944,8004158,2.10%,163768,111,72180,-4200,4.3,19,43%,0.10%,SL,SLE,694,ISO 3166-2:SL,Africa,Western Africa,2,11
Singapore,SGP,2020,45503904,,5.31038E+11,5858322,0.79%,46005,8358,700,27028,1.2,42,N.A.,0.08%,SG,SGP,702,ISO 3166-2:SG,Asia,South-Eastern Asia,142,35
Slovakia,SVK,2020,30730385,,1.66548E+11,5460109,0.05%,2629,114,48088,1485,1.5,41,54%,0.07%,SK,SVK,703,ISO 3166-2:SK,Europe,Eastern Europe,150,151
Slovenia,SVN,2020,12562986,,77895778304,2078989,0.01%,284,103,20140,2000,1.6,45,55%,0.03%,SI,SVN,705,ISO 3166-2:SI,Europe,Southern Europe,150,39
Solomon Islands,SLB,2020,298781,,1705430144,689671,2.55%,17061,25,27990,-1600,4.4,20,23%,0.01%,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,9,54
Somalia,SOM,2020,562143,,18769350656,15965848,2.92%,450317,25,627340,-40000,6.1,17,47%,0.20%,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14
South Africa,ZAF,2020,451957087,,7.51194E+11,59436725,1.28%,750420,49,1213090,145405,2.4,28,67%,0.76%,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18
South Sudan,SSD,2020,1179207,,,11216250,1.19%,131612,18,610952,-174200,4.7,19,25%,0.14%,SS,SSD,728,ISO 3166-2:SS,Africa,Eastern Africa,2,14
Spain,ESP,2020,208914968,,1.71507E+12,46757980,0.04%,18002,94,498800,40000,1.3,45,80%,0.60%,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,150,39
Sri Lanka,LKA,2020,21106254,,2.74797E+11,21428970,0.42%,89516,341,62710,-97986,2.2,34,18%,0.27%,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,142,34
Sudan,SDN,2020,18859244,,1.72198E+11,44019263,2.42%,1036022,25,1765048,-50000,4.4,20,35%,0.56%,SD,SDN,729,ISO 3166-2:SD,Africa,Northern Africa,2,15
Suriname,SUR,2020,2224178,,9306685440,587541,0.90%,5260,4,156000,-1000,2.4,29,65%,0.01%,SR,SUR,740,ISO 3166-2:SR,Americas,South America,19,5
Sweden,SWE,2020,38634794,,5.27229E+11,10110233,0.63%,62886,25,410340,40000,1.9,41,88%,0.13%,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,150,154
Switzerland,CHE,2020,32298333,,5.93811E+11,8665615,0.74%,63257,219,39516,52000,1.5,43,74%,0.11%,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,150,155
Tajikistan,TJK,2020,9447656,,34884628480,9573310,2.32%,216627,68,139960,-20000,3.6,22,27%,0.12%,TJ,TJK,762,ISO 3166-2:TJ,Asia,Central Asia,142,143
Thailand,THA,2020,257765782,,1.20647E+12,69830779,0.25%,174396,137,510890,19444,1.5,40,51%,0.90%,TH,THA,764,ISO 3166-2:TH,Asia,South-Eastern Asia,142,35
Togo,TGO,2020,2191571,,17450565632,8310934,2.43%,196358,152,54390,-2000,4.4,19,43%,0.11%,TG,TGO,768,ISO 3166-2:TG,Africa,Western Africa,2,11
Tonga,TON,2020,143718,,670858816,105901,1.15%,1201,147,720,-800,3.6,22,24%,0.00%,TO,TON,776,ISO 3166-2:TO,Oceania,Polynesia,9,61
Trinidad and Tobago,TTO,2020,35509414,,33199394816,1400283,0.32%,4515,273,5130,-800,1.7,36,52%,0.02%,TT,TTO,780,ISO 3166-2:TT,Americas,Caribbean,19,29
Tunisia,TUN,2020,28126702,,1.2126E+11,11839918,1.06%,123900,76,155360,-4000,2.2,33,70%,0.15%,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,2,15
Turkey,TUR,2020,392794051,,2.39468E+12,84495243,1.09%,909452,110,769630,283922,2.1,32,76%,1.08%,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,142,145
Turkmenistan,TKM,2020,75337709,,,6046292,1.50%,89111,13,469930,-5000,2.8,27,53%,0.08%,TM,TKM,795,ISO 3166-2:TM,Asia,Central Asia,142,143
Tuvalu,TUV,2020,7564,,52014548,11817,1.25%,146,393,30,,N.A.,N.A.,62%,0.00%,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,9,61
Uganda,UGA,2020,4892203,,99488096256,45974931,3.32%,1471413,229,199810,168694,5,17,26%,0.59%,UG,UGA,800,ISO 3166-2:UG,Africa,Eastern Africa,2,14
Ukraine,UKR,2020,213908873,,5.16638E+11,43686577,-0.59%,-259876,75,579320,10000,1.4,41,69%,0.56%,UA,UKR,804,ISO 3166-2:UA,Europe,Eastern Europe,150,151
United Arab Emirates,ARE,2020,150268152,,6.26057E+11,9910892,1.23%,119873,118,83600,40000,1.4,33,86%,0.13%,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,142,145
Uruguay,URY,2020,5840060,,75061788672,3475842,0.35%,11996,20,175020,-3000,2,36,96%,0.04%,UY,URY,858,ISO 3166-2:UY,Americas,South America,19,5
Uzbekistan,UZB,2020,112784345,,2.50985E+11,33551824,1.48%,487487,79,425400,-8863,2.4,28,50%,0.43%,UZ,UZB,860,ISO 3166-2:UZ,Asia,Central Asia,142,143
Vanuatu,VUT,2020,181538,,876695936,308337,2.42%,7263,25,12190,120,3.8,21,24%,0.00%,VU,VUT,548,ISO 3166-2:VU,Oceania,Melanesia,9,54
Yemen,YEM,2020,9768313,,,29935468,2.28%,664042,56,527970,-30000,3.8,20,38%,0.38%,YE,YEM,887,ISO 3166-2:YE,Asia,Western Asia,142,145
Zambia,ZMB,2020,6572938,,60259233792,18468257,2.93%,522925,25,743390,-8000,4.7,18,45%,0.24%,ZM,ZMB,894,ISO 3166-2:ZM,Africa,Eastern Africa,2,14
Zimbabwe,ZWE,2020,10531342,,49841508352,14899771,1.48%,217456,38,386850,-116858,3.6,19,38%,0.19%,ZW,ZWE,716,ISO 3166-2:ZW,Africa,Eastern Africa,2,14
